ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
RISEL,0,117.873,127.194,23.016,0,J19,49377
  181,0,117.619,128.182,22.878,0.6,J20,49383
 4271,0,118.32,127.03,22.743,0,I19,49384
UEULT,0,118.569,129.1,23.162,0,I21,49385
UGBRL,0,117.538,127.958,22.984,0.6,J19,49387
  182,0,117.831,128.145,22.908,0,J20,49393
WFVOK,0,117.719,126.974,22.839,0,J18,49394
PSTKL,0,117.793,127.057,22.823,0,J19,49395
  450,0,117.848,127.091,22.837,0,J19,49396
HRGCC,0,118.526,127.8,22.857,0,I19,49397
OCCPT,0,118.748,128.749,22.968,0,I20,49398
NYGHM,0,117.871,126.564,22.943,0,J18,49399
BRIGU,0,118.399,127.884,23.031,0,I19,49401
 4272,0,118.626,127.844,22.829,0,I19,49403
AULCC,0,117.831,127.671,22.829,0,J19,49404
VSGCO,0,118.715,129.216,23.052,0,I21,49405
QYXPR,0,118.721,129.249,23.117,0,I21,49406
YCWAL,0,118.702,129.238,22.978,0,I21,49407
RCEII,0,117.638,128.011,22.959,0.6,J20,49408
CHMUL,0,117.993,127.264,22.799,0,J19,49414
NKBYM,0,118.09,127.209,22.771,0,I19,49415
PPFWW,0,118.533,127.155,22.853,0,I19,49416
PPQIC,0,118.557,127.25,22.735,0,I19,49422
  451,0,117.765,127.823,22.871,0,J19,49423
JCWLX,0,118.338,128.175,23.083,0,I20,49424
JHODA,0,119.098,128.674,22.962,0,H20,49430
PLGQJ,0,119.113,128.779,23.031,0,H20,49431
 4273,0,118.301,127.194,22.707,0,I19,49432
USBMB,0,118.237,128.022,22.989,0,I20,49433
METMJ,0,118.653,126.552,22.737,0,I18,49435
NCMCC,0,118.467,127.976,22.845,0,I19,49436
 4274,0,118.51,127.982,22.855,0,I19,49437
LYDBX,0,117.972,127.141,22.758,0,J19,49438
PEPDI,0,118.038,127.065,22.758,0,I19,49439
GNSUP,0,117.935,127.218,22.775,0,J19,49440
FXSOT,0,117.757,128.196,22.845,0.6,J20,49441
 4275,0,118.486,127.891,22.826,0,I19,49442
 4276,0,118.044,127.149,22.744,0,I19,49443
 4260,0,118.941,129.196,23.15,0,I21,49444
 4327,0,118.84,128.771,22.988,0,I20,49445
ELQLP,0,117.772,126.869,22.773,0,J18,49446
GKNFH,0,117.917,127.911,22.846,0,J19,49533
  455,0,117.703,127.544,22.83,0,J19,49534
PPPGL,0,117.743,127.96,22.796,0.6,J19,49535
RVPPD,0,118.812,127.781,22.723,0.6,I19,49536
  456,0,117.786,127.661,22.804,0,J19,49537
JPRCJ,0,118.881,127.877,22.765,0,I19,49538
 1272,0,117.737,126.869,22.784,0,J18,49539
 4278,0,118.692,127.807,22.787,0,I19,49540
DYXVI,0,118.361,128.737,22.914,0,I20,49541
XDWAD,0,118.225,127.863,22.715,0.6,I19,49542
PRISQ,0,118.553,129.045,22.923,0,I21,49543
MSOXU,0,118.275,127.735,23.304,0,I19,49544
SLXOM,0,118.314,127.81,23.29,0,I19,49545
FYAMU,0,117.406,127.45,22.827,0,J19,49546
JDFYA,0,117.26,127.515,22.788,0.6,J19,49547
WLFEE,0,118.264,128.963,23.102,0,I20,49548
PNGWG,0,118.446,127.769,22.851,0.6,I19,49554
QWBTD,0,118.169,129.094,23.03,0,I21,49556
  457,0,117.483,127.541,22.831,0,J19,49562
 4279,0,118.528,127.806,22.723,0.6,I19,49563
XFTJL,0,118.32,129.008,22.905,0,I21,49564
 4333,0,118.172,128.115,22.837,0,I20,49565
JIKQC,0,118.433,129.178,22.956,0,I21,49566
 1273,0,117.519,126.561,22.781,0,J18,49567
CUSYT,0,118.914,128.878,22.927,0.6,I20,49568
  458,0,117.036,127.64,23.054,0.6,J19,49569
 1274,0,117.499,126.474,22.83,0.6,J18,49570
OWIAF,0,118.458,128.376,22.868,0,I20,49571
HTPBT,0,118.597,128.309,22.85,0,I20,49572
  459,0,117.078,127.735,23.058,0.6,J19,49573
 1275,0,117.466,126.411,22.816,0.6,J18,49574
 4334,0,118.334,128.925,22.928,0,I20,49575
  460,0,117.183,127.713,23.041,0.6,J19,49576
CKAQY,0,117.297,127.57,23.075,0.6,J19,49577
YHNLP,0,117.086,127.808,23.002,0.6,J19,49582
  461,0,117.092,127.807,23.025,0.6,J19,49583
 1276,0,117.682,126.615,22.771,0,J18,49584
ULHWK,0,117.481,128.293,22.955,0.6,J20,49585
IEBJF,0,118.425,129.218,22.94,0,I21,49587
BMQLA,0,118.932,129.09,22.985,0.6,I21,49588
  462,0,117.568,127.654,22.82,0,J19,49590
 4335,0,118.487,128.248,22.816,0,I20,49591
MNTXX,0,118.775,129.361,23.077,0.6,I21,49592
GDVFM,0,118.498,129.149,22.875,0,I21,49594
NPKCJ,0,118.478,129.1,22.976,0,I21,49595
IWJNN,0,118.924,129.143,22.965,0.6,I21,49597
JSTVP,0,118.686,128.913,23.338,0,I20,49598
CTCIL,0,117.778,126.54,22.714,0,J18,49604
KBLBU,0,117.728,126.63,22.701,0,J18,49605
FYXSV,0,118.862,128.437,22.798,0.6,I20,49606
CPGLP,0,118.768,128.426,22.857,0,I20,49607
 4336,0,118.827,128.848,22.948,0,I20,49608
QMTAR,0,117.348,127.141,22.863,0.6,J19,49609
VTTKA,0,117.235,127.362,22.779,0.6,J19,49610
OCDPA,0,118.265,128.37,22.765,0,I20,49611
PQXDE,0,118.807,128.481,22.771,0.6,I20,49612
QSMGE,0,117.203,127.028,23.089,0,J19,49613
YHYMX,0,118.617,128.163,22.917,0,I20,49614
GLNKS,0,117.457,128.416,22.849,0.6,J20,49616
 4337,0,118.453,128.981,22.905,0,I20,49617
  184,0,117.632,128.36,22.874,0,J20,49618
LFLIO,0,118.734,129.22,23.076,0,I21,49619
 1277,0,117.799,126.57,22.719,0,J18,49621
 4338,0,118.218,128.217,22.806,0,I20,49622
 4261,0,118.787,129.216,22.909,0,I21,49623
VYOPX,0,118.05,128.601,22.867,0,I20,49624
DSRQT,0,118.957,128.867,22.884,0,I20,49625
MEYRJ,0,117.43,127.758,23.052,0,J19,49626
  463,0,116.921,127.757,23.092,0,J19,49627
LLYPA,0,118.122,128.955,22.887,0,I20,49628
  464,0,117.445,127.637,22.875,0,J19,49629
YRGYE,0,118.323,128.556,22.848,0,I20,49630
BXXWG,0,118.024,128.709,22.905,0,I20,49631
KIHXN,0,117.657,126.906,22.735,0,J18,49633
CDUNL,0,117.867,126.591,22.745,0,J18,49634
EWJJY,0,118.191,128.446,22.861,0,I20,49635
HQBVD,0,118.166,128.452,22.798,0,I20,49637
ATDCJ,0,117.666,127.057,22.759,0,J19,49638
 4339,0,118.96,128.493,22.831,0,I20,49639
BHELV,0,118.04,128.553,22.796,0,I20,49640
 4340,0,118.138,128.618,22.82,0,I20,49641
 1278,0,117.62,126.643,22.74,0,J18,49642
 1279,0,117.985,126.009,23.626,0,J18,49643
 4891,0,118.435,125.981,23.52,0,I18,49644
 4892,0,118.451,125.982,23.427,0,I18,49645
UARXR,0,120.007,129.452,23.548,0,G21,63
    1,0,119.429,126.516,25.618,0.3,H18,64
    2,0,119.267,126.703,25.551,0.3,H18,65
    3,0,119.2,126.789,25.524,0.3,H18,66
    4,0,119.017,126.3,25.537,0.3,H18,67
    5,0,119.077,126.231,25.557,0.3,H18,68
    6,0,119.235,126.233,25.556,0.3,H18,69
    7,0,119.214,126.045,25.649,0.3,H18,70
    8,0,119.297,126.459,25.565,0.3,H18,71
    9,0,119.412,126.146,25.589,0.3,H18,72
   10,0,119.148,126.05,25.58,0.3,H18,73
   11,0,119.325,126.664,25.551,0.3,H18,74
   12,0,119.347,126.532,25.549,0.3,H18,75
   13,0,119.47,126.429,25.561,0.3,H18,76
   14,0,119.567,126.12,25.586,0.3,H18,77
   15,0,119.876,126.028,25.622,0.3,H18,78
   16,0,119.804,126.104,25.59,0.3,H18,79
   17,0,119.855,126.369,25.576,0.3,H18,80
   18,0,119.934,126.242,25.596,0.3,H18,81
   19,0,119.832,126.583,25.571,0.3,H18,82
   20,0,119.871,126.825,25.568,0.3,H18,83
   21,0,119.074,126.138,25.536,0.3,H18,84
   22,0,119.045,126.299,25.454,0.3,H18,85
   23,0,119.055,126.157,25.478,0.3,H18,86
   24,0,119.153,126.316,25.51,0.3,H18,87
   25,0,119.236,126.106,25.54,0.3,H18,88
   26,0,119.147,126.52,25.502,0.3,H18,89
   27,0,119.297,126.237,25.515,0.3,H18,90
YFHCE,0,118.932,126.72,23.109,0,I18,48491
   28,0,119.145,126.538,25.498,0.3,H18,91
   29,0,119.362,126.394,25.513,0.3,H18,92
   30,0,119.262,126.631,25.506,0.3,H18,93
   31,0,119.445,126.15,25.509,0.3,H18,94
   32,0,119.302,126.386,25.511,0.3,H18,95
   33,0,119.528,126.315,25.537,0.3,H18,96
   34,0,119.627,126.363,25.526,0.3,H18,97
   35,0,119.71,126.46,25.548,0.3,H18,98
   36,0,119.825,126.396,25.572,0.3,H18,99
   37,0,119.906,126.194,25.54,0.3,H18,100
   38,0,119.942,126.164,25.544,0.3,H18,101
   39,0,119.791,126.052,25.536,0.3,H18,102
   40,0,119.647,126.25,25.53,0.3,H18,103
   41,0,119.895,126.114,25.546,0.3,H18,104
   42,0,119.857,126.457,25.538,0.3,H18,105
   43,0,119.81,126.661,25.533,0.3,H18,106
   44,0,119.187,126.145,25.458,0.3,H18,107
   45,0,119.104,126.266,25.466,0.3,H18,108
   46,0,119.228,126.035,25.498,0.3,H18,109
   47,0,119.298,126.694,25.448,0.3,H18,110
   48,0,119.171,126.753,25.449,0.3,H18,111
   49,0,119.125,126.754,25.44,0.3,H18,113
   50,0,119.223,126.666,25.448,0.3,H18,114
   51,0,119.223,126.852,25.469,0.3,H18,115
   52,0,119.252,126.953,25.47,0.3,H18,116
   53,0,119.337,126.882,25.495,0,H18,117
   54,0,119.389,126.348,25.466,0.3,H18,119
   55,0,119.346,126.424,25.441,0.3,H18,120
   56,0,119.386,126.551,25.455,0.3,H18,121
   57,0,119.324,126.513,25.46,0.3,H18,122
   58,0,119.493,126.271,25.461,0.3,H18,125
   59,0,119.466,126.047,25.501,0.3,H18,126
   60,0,119.566,126.398,25.493,0.3,H18,127
   61,0,119.612,126.321,25.505,0.3,H18,128
   62,0,119.423,126.273,25.465,0.3,H18,129
   63,0,119.559,126.557,25.476,0.3,H18,130
   64,0,119.592,126.492,25.515,0.3,H18,131
   65,0,119.361,126.048,25.476,0.3,H18,132
   66,0,119.547,126.593,25.453,0.3,H18,133
   67,0,119.626,126.333,25.469,0.3,H18,134
   68,0,119.598,126.221,25.459,0.3,H18,135
   69,0,119.638,126.202,25.479,0.3,H18,136
   70,0,119.641,126.05,25.478,0.3,H18,137
   71,0,119.64,126.572,25.463,0.3,H18,138
   72,0,119.683,126.298,25.462,0.3,H18,139
   73,0,119.215,126.421,25.444,0.3,H18,140
   74,0,119.866,126.116,25.456,0.3,H18,141
   75,0,119.905,126.101,25.471,0.3,H18,142
   76,0,119.707,126.527,25.47,0.3,H18,143
   77,0,119.687,126.598,25.487,0.3,H18,144
   78,0,119.792,126.65,25.506,0.3,H18,145
   79,0,119.624,126.466,25.461,0.3,H18,146
   80,0,119.779,126.547,25.46,0.3,H18,147
   81,0,119.717,126.646,25.461,0.3,H18,148
   82,0,119.708,126.853,25.476,0.3,H18,149
   83,0,119.774,126.834,25.458,0.3,H18,150
   84,0,119.809,126.879,25.464,0.3,H18,151
   85,0,119.881,126.809,25.481,0.3,H18,152
   86,0,119.92,126.906,25.483,0.3,H18,153
   87,0,119.258,126.248,25.463,0,H18,154
   88,0,119,126.891,25.421,0.3,H18,155
   89,0,119.057,126.888,25.405,0.3,H18,156
   90,0,119.024,126.348,25.396,0.3,H18,157
   91,0,119.028,126.183,25.441,0.3,H18,158
   92,0,119.209,126.639,25.427,0.3,H18,159
   93,0,119.15,126.914,25.384,0.3,H18,160
   94,0,119.032,126.839,25.378,0.3,H18,161
   95,0,119.232,126.869,25.4,0.3,H18,162
   96,0,119.196,126.798,25.392,0.3,H18,163
   97,0,119.273,126.728,25.396,0.3,H18,164
   98,0,119.282,126.6,25.404,0.3,H18,165
   99,0,119.045,126.389,25.412,0.3,H18,166
  100,0,119.058,126.34,25.431,0.3,H18,167
  101,0,119.084,126.338,25.428,0.3,H18,168
  102,0,119.017,126.113,25.414,0.3,H18,169
  103,0,119.2,126.146,25.444,0.3,H18,170
  104,0,119.441,126.155,25.5,0.3,H18,171
  105,0,119.458,126.205,25.45,0.3,H18,173
  106,0,119.26,126.742,25.388,0.3,H18,174
  107,0,119.36,126.618,25.408,0.3,H18,175
  108,0,119.373,126.603,25.37,0.3,H18,176
  109,0,119.363,126.395,25.4,0.3,H18,177
  110,0,119.288,126.382,25.396,0.3,H18,178
  111,0,119.094,126.168,25.422,0.3,H18,179
  112,0,119.143,126.116,25.445,0.3,H18,180
  113,0,119.046,126.088,25.409,0.3,H18,181
  114,0,119.108,126.219,25.403,0.3,H18,182
  115,0,119.49,126.238,25.437,0.3,H18,183
  116,0,119.502,126.143,25.442,0.3,H18,184
  117,0,119.285,126.067,25.449,0.3,H18,185
  118,0,119.387,126.661,25.398,0.3,H18,186
  119,0,119.817,126.762,25.437,0.3,H18,187
  120,0,119.568,126.558,25.445,0.3,H18,189
  121,0,119.656,126.342,25.439,0.3,H18,191
  122,0,119.704,126.323,25.443,0.3,H18,192
  123,0,119.327,126.283,25.406,0.3,H18,193
  124,0,119.265,126.309,25.409,0.3,H18,194
  125,0,119.236,126.073,25.439,0.3,H18,195
  126,0,119.06,126.045,25.473,0.3,H18,197
  127,0,119.107,126.042,25.432,0.3,H18,198
  128,0,119.552,126.299,25.403,0.3,H18,199
  129,0,119.518,126.229,25.406,0.3,H18,200
  130,0,119.586,126.138,25.45,0.3,H18,201
  131,0,119.362,126.203,25.435,0.3,H18,203
  132,0,119.226,126.24,25.401,0.3,H18,204
  133,0,119.209,126.034,25.423,0,H18,205
  134,0,119.236,126.037,25.422,0,H18,206
  135,0,119.395,126.274,25.39,0.3,H18,207
  136,0,119.423,126.459,25.39,0.3,H18,208
  137,0,119.366,126.056,25.447,0.3,H18,209
  138,0,119.591,126.498,25.435,0.3,H18,210
  139,0,119.629,126.318,25.403,0.3,H18,211
  140,0,119.74,126.08,25.461,0.3,H18,212
  141,0,119.65,126.047,25.448,0.3,H18,213
  142,0,119.915,126.057,25.461,0.3,H18,214
  143,0,119.523,126.637,25.391,0.3,H18,215
  144,0,119.558,126.62,25.409,0.3,H18,216
  145,0,119.568,126.59,25.411,0.3,H18,217
  146,0,119.746,126.307,25.417,0.3,H18,219
  147,0,119.811,126.107,25.446,0.3,H18,220
  148,0,119.62,126.33,25.392,0.3,H18,221
  149,0,119.939,126.232,25.429,0.3,H18,222
  150,0,119.911,126.187,25.435,0.3,H18,223
  151,0,119.414,126.561,25.393,0.3,H18,224
  152,0,119.664,126.609,25.408,0.3,H18,225
  153,0,119.786,126.531,25.418,0.3,H18,226
  154,0,119.592,126.688,25.407,0.3,H18,227
  155,0,119.741,126.649,25.421,0.3,H18,228
  156,0,119.872,126.643,25.447,0.3,H18,229
  157,0,119.854,126.594,25.455,0.3,H18,230
  158,0,119.808,126.704,25.409,0.3,H18,231
  159,0,119.911,126.807,25.464,0.3,H18,232
  160,0,119.597,126.675,25.417,0.3,H18,233
  161,0,119.925,126.647,25.415,0.3,H18,234
  162,0,119.98,126.647,25.44,0.3,H18,235
  163,0,119.96,126.667,25.446,0.3,H18,236
  164,0,119.882,126.782,25.451,0.3,H18,237
  165,0,119.833,126.82,25.404,0.3,H18,238
  166,0,119.915,126.8,25.43,0.3,H18,239
  167,0,119.949,126.831,25.461,0.3,H18,240
  168,0,119.873,126.939,25.439,0.3,H18,241
  169,0,119.929,126.964,25.396,0.3,H18,242
  170,0,119.037,126.919,25.362,0.3,H18,243
  171,0,119.078,126.975,25.356,0.3,H18,244
  172,0,119.265,126.904,25.377,0.3,H18,245
  173,0,119.175,126.897,25.366,0.3,H18,247
  174,0,119.037,126.982,25.323,0,H18,248
  175,0,119.182,126.888,25.316,0.3,H18,249
  176,0,119.2,126.925,25.328,0.3,H18,250
  177,0,119.079,126.55,25.348,0.3,H18,251
  178,0,119.567,126.308,25.39,0.3,H18,253
  179,0,119.127,126.357,25.346,0.3,H18,254
  180,0,119.272,126.686,25.324,0.3,H18,255
  181,0,119.392,126.589,25.34,0.3,H18,256
  182,0,119.389,126.664,25.349,0.3,H18,257
  183,0,119.426,126.603,25.348,0.3,H18,258
  184,0,119.268,126.619,25.343,0,H18,259
  185,0,119.407,126.308,25.378,0.3,H18,260
  186,0,119.388,126.231,25.365,0.3,H18,261
  187,0,119.469,126.35,25.384,0.3,H18,262
  188,0,119.523,126.159,25.412,0.3,H18,263
  189,0,119.396,126.368,25.353,0.3,H18,264
  190,0,119.567,126.619,25.363,0.3,H18,265
  191,0,119.541,126.661,25.367,0.3,H18,266
  192,0,119.607,126.65,25.343,0.3,H18,267
  193,0,119.663,126.652,25.403,0.3,H18,268
  194,0,119.773,126.263,25.409,0.3,H18,269
  195,0,119.86,126.908,25.383,0.3,H18,270
  196,0,119.759,126.656,25.37,0.3,H18,271
  197,0,119.757,126.302,25.382,0.3,H18,272
  198,0,119.861,126.216,25.403,0.3,H18,273
  199,0,119.834,126.858,25.365,0.3,H18,274
  200,0,119.89,126.879,25.382,0.3,H18,276
  201,0,119.9,126.621,25.396,0.3,H18,277
  202,0,119.573,126.623,25.359,0.3,H18,278
  203,0,119.906,126.803,25.384,0.3,H18,279
  204,0,119.957,126.966,25.39,0.3,H18,280
  205,0,119.992,126.869,25.374,0.3,H18,281
  206,0,119.953,126.972,25.371,0.3,H18,282
  207,0,119.054,126.303,25.357,0,H18,283
  208,0,119.089,126.196,25.329,0.3,H18,285
  209,0,119.033,126.763,25.266,0.3,H18,287
  210,0,119.031,126.653,25.3,0.3,H18,288
  211,0,119.163,126.714,25.325,0,H18,289
  212,0,119.155,126.498,25.271,0.3,H18,290
  213,0,119.037,126.507,25.298,0.3,H18,291
  214,0,119.181,126.751,25.285,0.3,H18,292
  215,0,119.039,126.794,25.285,0.3,H18,293
  216,0,119.237,126.437,25.29,0.3,H18,294
  217,0,119.128,126.463,25.273,0.3,H18,295
  218,0,119.361,126.608,25.277,0,H18,296
  219,0,119.717,126.457,25.333,0.3,H18,297
  220,0,119.489,126.164,25.323,0.3,H18,298
  221,0,119.428,126.417,25.257,0.3,H18,299
  222,0,119.278,126.111,25.284,0.3,H18,300
  223,0,119.383,126.051,25.35,0.3,H18,301
  224,0,119.536,126.033,25.369,0.3,H18,302
  225,0,119.577,126.027,25.41,0.3,H18,303
  226,0,119.621,126.562,25.287,0.3,H18,304
  227,0,119.44,126.066,25.299,0.3,H18,305
  228,0,119.587,126.115,25.284,0.3,H18,306
  229,0,119.63,126.289,25.27,0.3,H18,308
  230,0,119.611,126.117,25.275,0.3,H18,309
  231,0,119.825,126.885,25.326,0.3,H18,310
  232,0,119.973,126.823,25.298,0.3,H18,312
  233,0,119.886,126.861,25.3,0.3,H18,313
  234,0,119.056,126.399,25.28,0,H18,314
  235,0,119.099,126.398,25.277,0,H18,315
  236,0,119.212,126.599,25.268,0,H18,316
  237,0,119.121,126.747,25.217,0,H18,317
  238,0,119.205,126.919,25.214,0,H18,318
  239,0,119.395,126.474,25.261,0,H18,319
  240,0,119.153,126.78,25.209,0,H18,320
  241,0,119.285,126.744,25.233,0,H18,321
  242,0,119.271,126.673,25.227,0,H18,322
  243,0,119.427,126.823,25.26,0,H18,323
  244,0,119.427,126.783,25.275,0,H18,324
  245,0,119.458,126.834,25.249,0,H18,325
  246,0,119.431,126.881,25.22,0,H18,327
  247,0,119.554,126.802,25.22,0,H18,328
  248,0,119.761,126.915,25.271,0,H18,329
  249,0,119.826,126.993,25.275,0,H18,330
  250,0,119.756,126.903,25.256,0,H18,331
  251,0,119.709,126.861,25.227,0,H18,333
  252,0,119.668,126.795,25.233,0,H18,334
  253,0,119.674,126.901,25.228,0,H18,335
  254,0,119.885,126.832,25.23,0,H18,336
  255,0,119.706,126.678,25.265,0,H18,337
  256,0,119.554,126.355,25.234,0.3,H18,338
  257,0,119.726,126.333,25.259,0.3,H18,340
  258,0,119.573,126.549,25.276,0,H18,341
  259,0,119.635,126.719,25.229,0,H18,343
  260,0,119.134,126.303,25.244,0,H18,344
  261,0,119.041,126.423,25.232,0,H18,345
  262,0,119.529,126.612,25.26,0,H18,346
  263,0,119.583,126.646,25.236,0,H18,347
  264,0,119.326,126.234,25.246,0.3,H18,348
  265,0,119.079,126.11,25.236,0,H18,349
  266,0,119.264,126.495,25.257,0,H18,351
  267,0,119.107,126.299,25.229,0,H18,352
  268,0,119.247,126.054,25.282,0,H18,353
  269,0,119.342,126.445,25.219,0,H18,354
  270,0,119.241,126.37,25.228,0,H18,355
  271,0,119.297,126.1,25.263,0,H18,356
  272,0,119.329,126.252,25.234,0,H18,358
  273,0,119.45,126.738,25.222,0,H18,359
  274,0,119.476,126.459,25.229,0,H18,360
  275,0,119.397,126.343,25.241,0,H18,361
  276,0,119.365,126.437,25.213,0,H18,362
  277,0,119.702,126.404,25.21,0.3,H18,363
  278,0,119.812,126.35,25.277,0,H18,364
  279,0,119.78,126.382,25.248,0,H18,366
  280,0,119.814,126.387,25.256,0,H18,367
  281,0,119.559,126.303,25.237,0,H18,368
  282,0,119.716,126.087,25.256,0.3,H18,369
  283,0,119.862,126.39,25.252,0,H18,370
  284,0,119.761,126.242,25.225,0,H18,372
  285,0,119.872,126.047,25.258,0,H18,373
  286,0,119.972,126.133,25.245,0,H18,374
  287,0,119.079,126.712,25.178,0.3,H18,375
  288,0,119.24,126.836,25.177,0.3,H18,376
  289,0,119.335,126.906,25.192,0.3,H18,377
  290,0,119.242,126.999,25.205,0.3,H18,378
  291,0,119.227,126.708,25.175,0,H18,379
  292,0,119.236,126.743,25.173,0,H18,380
  293,0,119.276,126.73,25.208,0,H18,381
  294,0,119.159,126.733,25.166,0,H18,382
  295,0,119.218,126.487,25.187,0,H18,383
  296,0,119.333,126.451,25.196,0,H18,384
  297,0,119.375,126.61,25.179,0,H18,385
  298,0,119.275,126.434,25.168,0,H18,386
  299,0,119.284,126.408,25.188,0,H18,387
  300,0,119.236,126.762,25.161,0,H18,388
  301,0,119.248,126.218,25.168,0,H18,389
  302,0,119.386,126.19,25.203,0,H18,390
  303,0,119.427,126.187,25.202,0,H18,391
  304,0,119.488,126.148,25.191,0.3,H18,392
  305,0,119.444,126.299,25.179,0.3,H18,395
  306,0,119.808,126.213,25.207,0.3,H18,396
  307,0,119.004,126.231,25.17,0,H18,398
  308,0,119.631,126.103,25.193,0,H18,399
  309,0,119.504,126.425,25.197,0,H18,400
  310,0,119.45,126.585,25.216,0,H18,401
  311,0,119.892,126.986,25.205,0,H18,402
  312,0,119.941,126.854,25.203,0,H18,403
  313,0,119.435,126.951,25.211,0,H18,404
  314,0,119.636,126.999,25.211,0,H18,405
  315,0,119.508,126.647,25.178,0,H18,406
  316,0,119.811,126.505,25.183,0,H18,407
  317,0,119.52,126.506,25.184,0,H18,408
  318,0,119.439,126.945,25.174,0,H18,409
  319,0,119.706,126.706,25.22,0,H18,410
  320,0,119.709,126.986,25.189,0,H18,411
  321,0,119.541,126.919,25.183,0,H18,412
  322,0,119.415,126.762,25.168,0,H18,413
  323,0,119.716,126.104,25.171,0,H18,414
  324,0,119.721,126.146,25.179,0,H18,415
  325,0,119.581,126.204,25.166,0.1,H18,416
  326,0,119.728,126.101,25.165,0,H18,417
  327,0,119.812,126.1,25.182,0.1,H18,418
  328,0,119.938,126.164,25.184,0,H18,419
  329,0,119.774,126.174,25.163,0,H18,420
  330,0,119.883,126.267,25.188,0,H18,421
  331,0,119.017,126.121,25.186,0,H18,422
  332,0,119.905,126.234,25.174,0,H18,423
  333,0,119.896,126.473,25.206,0,H18,424
  334,0,119.688,126.996,25.187,0,H18,425
  335,0,119.522,126.642,25.147,0.1,H18,426
  336,0,119.672,126.715,25.175,0.1,H18,427
  337,0,119.69,126.549,25.14,0.1,H18,428
  338,0,119.598,126.862,25.194,0,H18,429
  339,0,119.328,126.533,25.165,0,H18,430
  340,0,119.389,126.818,25.144,0,H18,431
  341,0,119.62,126.957,25.134,0.1,H18,432
  342,0,119.778,126.981,25.143,0.1,H18,433
  343,0,119.982,126.789,25.215,0,H18,434
  344,0,119.951,126.77,25.202,0,H18,435
  345,0,119.69,126.735,25.14,0.1,H18,436
  346,0,119.22,126.97,25.153,0,H18,437
  347,0,119.214,126.666,25.149,0,H18,438
  348,0,119.066,126.766,25.117,0,H18,439
  349,0,119.519,126.215,25.14,0.1,H18,440
  350,0,119.567,126.115,25.149,0.1,H18,441
  351,0,119.43,126.19,25.144,0,H18,442
  352,0,119.129,126.616,25.144,0,H18,443
  353,0,119.166,126.284,25.124,0.1,H18,444
  354,0,119.256,126.216,25.124,0.1,H18,445
  355,0,119.209,126.089,25.171,0.1,H18,446
  356,0,119.192,126.271,25.126,0,H18,447
  357,0,119.174,126.19,25.134,0,H18,448
  358,0,119.044,126.877,25.151,0,H18,449
  359,0,119.025,126.369,25.125,0,H18,451
  360,0,119.014,126.25,25.156,0,H18,452
  361,0,119.004,126.142,25.151,0,H18,453
  362,0,119.176,126.633,25.076,0,H18,454
  363,0,119.275,126.516,25.106,0,H18,455
  364,0,119.191,126.652,25.071,0,H18,456
  365,0,119.316,126.697,25.08,0,H18,457
  366,0,119.242,126.474,25.09,0,H18,458
  367,0,119.22,126.338,25.096,0,H18,459
  368,0,119.011,126.265,25.109,0,H18,460
  369,0,119.078,126.217,25.09,0,H18,461
  370,0,119.138,126.154,25.105,0,H18,462
  371,0,119.464,126.152,25.126,0,H18,464
  372,0,119.438,126.152,25.106,0,H18,465
  373,0,119.499,126.096,25.145,0,H18,466
  374,0,119.481,126.173,25.103,0,H18,467
  375,0,119.138,126.002,25.161,0,H18,468
  376,0,119.003,126,25.207,0,H18,469
  377,0,119.402,126.467,25.095,0,H18,470
  378,0,119.51,126.995,25.088,0,H18,471
  379,0,119.75,126.414,25.104,0,H18,472
  380,0,119.417,126.732,25.082,0,H18,473
  381,0,119.772,126.142,25.111,0,H18,474
  382,0,119.936,126.181,25.158,0,H18,475
  383,0,119.946,126.064,25.139,0,H18,476
  384,0,119.956,126.091,25.137,0,H18,477
  385,0,119.365,126.817,25.07,0,H18,478
  386,0,119.629,126.813,25.072,0,H18,479
  387,0,119.434,126.892,25.032,0.3,H18,480
  388,0,119.775,126.914,25.047,0,H18,481
  389,0,119.192,126.621,25.057,0,H18,482
  390,0,119.36,126.552,25.075,0,H18,483
  391,0,119.416,126.662,25.02,0,H18,484
  392,0,119.269,126.537,25.034,0,H18,485
  393,0,119.587,126.445,25.062,0,H18,486
  394,0,119.645,126.447,25.083,0,H18,487
  395,0,119.46,126.367,25.083,0,H18,488
  396,0,119.602,126.45,25.064,0,H18,489
  397,0,119.621,126.436,25.074,0,H18,490
  398,0,119.298,126.214,25.084,0,H18,491
  399,0,119.291,126.43,25.06,0,H18,492
  400,0,119.63,126.285,25.051,0,H18,493
  401,0,119.902,126.123,25.098,0,H18,494
  402,0,119.885,126.032,25.094,0,H18,495
  403,0,119.856,126.526,25.095,0,H18,496
  404,0,119.911,126.482,25.092,0,H18,497
  405,0,119.899,126.496,25.091,0,H18,498
  406,0,119.874,126.562,25.094,0.3,H18,499
  407,0,119.616,126.583,25.041,0,H18,500
  408,0,119.666,126.574,25.024,0,H18,501
  409,0,119.665,126.574,25.024,0,H18,502
  410,0,119.674,126.301,25.044,0,H18,503
  411,0,119.063,126.422,25.054,0,H18,504
  412,0,119.076,126.111,25.065,0,H18,505
  413,0,119.197,126.154,25.047,0,H18,506
  414,0,119.043,126.087,25.035,0,H18,507
