Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
J18,43,,LITHIC,5,NUNO_BICHO,,7/4/2012,9:16:25 AM
J21,8,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,9:16:58 AM
J21,9,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,9:17:15 AM
J21,10,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,9:17:31 AM
J21,11,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,9:17:49 AM
J21,12,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,9:18:10 AM
J21,13,2,BUCKET,7,PATRICIA_MONTEIRO,,7/4/2012,9:18:41 AM
H21,26,1,BONE,2,FRANCISCO_CORREIA,,7/4/2012,9:24:06 AM
H18,11,1,LITHIC,2,RITA_DIAS,,7/4/2012,9:24:41 AM
H18,12,1,BUCKET,2,RITA_DIAS,,7/4/2012,9:25:20 AM
J20,5,5,BUCKET,7,OLIVIA_FIGUEIREDO,,7/4/2012,9:25:54 AM
L18,76,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,9:27:47 AM
L18,77,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,9:28:11 AM
L18,78,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,9:28:24 AM
L19,75,,LITHIC,5,MARINA_EVORA,,7/4/2012,9:28:38 AM
L19,76,,BONE,5,MARINA_EVORA,,7/4/2012,9:28:58 AM
I21,19,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,9:29:58 AM
I21,20,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,9:30:15 AM
I21,21,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,9:30:30 AM
H21,27,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,9:32:17 AM
J18,44,1,LITHIC,5,NUNO_BICHO,,7/4/2012,9:35:02 AM
J18,45,,LITHIC,5,NUNO_BICHO,,7/4/2012,9:35:20 AM
J18,46,,LITHIC,5,NUNO_BICHO,,7/4/2012,9:35:32 AM
L18,79,,CHARCOAL,5,CELIA_GONCALVES,,7/4/2012,9:48:14 AM
J21,14,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,9:50:00 AM
J20,6,5,LITHIC,7,OLIVIA_FIGUEIREDO,,7/4/2012,9:50:45 AM
J20,7,5,BONE,7,OLIVIA_FIGUEIREDO,,7/4/2012,9:56:10 AM
J20,8,5,BONE,7,OLIVIA_FIGUEIREDO,,7/4/2012,10:02:42 AM
J20,9,5,BONE,7,OLIVIA_FIGUEIREDO,,7/4/2012,10:02:57 AM
J20,10,5,SHELL,7,OLIVIA_FIGUEIREDO,,7/4/2012,10:03:14 AM
J20,11,5,LITHIC,7,OLIVIA_FIGUEIREDO,,7/4/2012,10:03:28 AM
H21,28,1,BUCKET,2,FRANCISCO_CORREIA,,7/4/2012,10:04:30 AM
H21,29,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,10:04:47 AM
I21,22,1,BUCKET,2,PATRICIA_AFONSO,,7/4/2012,10:05:22 AM
H20,5,1,BUCKET,2,SOFIA_COSTA,,7/4/2012,10:06:00 AM
H20,6,1,LITHIC,2,SOFIA_COSTA,,7/4/2012,10:06:24 AM
H20,7,1,LITHIC,2,SOFIA_COSTA,,7/4/2012,10:06:37 AM
H18,13,1,BUCKET,2,RITA_DIAS,,7/4/2012,10:07:07 AM
J21,15,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,10:08:13 AM
J21,16,2,BUCKET,7,PATRICIA_MONTEIRO,,7/4/2012,10:08:37 AM
K18,62,2,BONE,5,NUNO_BICHO,,7/4/2012,10:13:17 AM
J20,12,5,BUCKET,7,OLIVIA_FIGUEIREDO,,7/4/2012,10:30:27 AM
J20,13,5,LITHIC,7,OLIVIA_FIGUEIREDO,,7/4/2012,11:25:09 AM
J20,14,5,LITHIC,7,OLIVIA_FIGUEIREDO,,7/4/2012,11:25:28 AM
L18,80,1,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:40:13 AM
L18,81,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:40:44 AM
H21,30,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,10:41:55 AM
H21,31,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,10:42:20 AM
H21,32,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,10:42:43 AM
K18,63,8,LITHIC,5,NUNO_BICHO,,7/4/2012,10:44:05 AM
K18,64,8,LITHIC,5,NUNO_BICHO,,7/4/2012,10:44:37 AM
K18,65,8,CHARCOAL,5,NUNO_BICHO,,7/4/2012,10:44:54 AM
K18,66,8,SHELL,5,NUNO_BICHO,,7/4/2012,10:47:12 AM
I21,23,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,10:49:15 AM
I21,24,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,10:49:34 AM
H18,14,1,BUCKET,2,RITA_DIAS,,7/4/2012,10:53:40 AM
H18,15,1,LITHIC,2,RITA_DIAS,,7/4/2012,11:21:57 AM
H18,16,1,BUCKET,2,RITA_DIAS,,7/4/2012,11:22:19 AM
L18,82,1,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:55:25 AM
L18,83,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:56:41 AM
L18,84,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:57:21 AM
L18,85,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:57:33 AM
L18,86,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:57:47 AM
L18,87,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:58:25 AM
L18,88,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:58:38 AM
L18,89,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:58:54 AM
L18,90,,BONE,5,CELIA_GONCALVES,,7/4/2012,10:59:07 AM
L18,91,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,10:59:42 AM
L18,92,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,11:00:00 AM
L18,93,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,11:00:10 AM
L18,94,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,11:00:14 AM
K18,67,8,LITHIC,5,NUNO_BICHO,,7/4/2012,11:00:57 AM
H21,33,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,11:02:42 AM
H21,34,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,11:03:14 AM
H21,35,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,11:03:34 AM
H21,36,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,11:03:45 AM
H21,37,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,11:04:25 AM
H21,38,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,11:04:48 AM
I21,25,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,11:05:30 AM
I21,26,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,11:05:39 AM
I21,27,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,11:05:52 AM
J21,17,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,11:16:53 AM
K18,68,8,LITHIC,5,NUNO_BICHO,,7/4/2012,11:17:35 AM
L19,77,,BONE,5,MARINA_EVORA,,7/4/2012,11:18:50 AM
L18,95,,BONE,5,CELIA_GONCALVES,,7/4/2012,11:19:14 AM
L19,78,,LITHIC,5,MARINA_EVORA,,7/4/2012,11:19:44 AM
M19,24,,BONE,5,MARINA_EVORA,,7/4/2012,11:20:20 AM
L19,79,,BONE,5,MARINA_EVORA,,7/4/2012,11:20:33 AM
L19,80,,BONE,5,MARINA_EVORA,,7/4/2012,11:21:10 AM
H18,17,1,LITHIC,2,RITA_DIAS,,7/4/2012,12:08:00 PM
H18,18,1,BUCKET,2,RITA_DIAS,,7/4/2012,12:08:14 PM
I21,28,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,11:23:20 AM
H18,2139,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
I19,XNKMT,12,CLAST,4D,NUNO_BICHO,,7/12/2015,
I19,MGTEV,12,CLAST,4D,NUNO_BICHO,,7/12/2015,
I18,DOTSP,12,CLAST,4C,LINO_ANDRE,,7/12/2015,
H20,GLQQG,12,CLAST,4C,PEDRO_HORTA,,7/12/2015,
H20,2274,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2275,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2276,12,BUCKET,4C,PEDRO_HORTA,,7/12/2015,
I21,2983,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I21,2984,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
H21,3231,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3232,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3233,12,BUCKET,4C,REGINA_GONCALVES,,7/12/2015,
H18,2140,7,LITHIC,4,CELIA_GONCALVES,,7/12/2015,
I18,1797,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1798,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1799,11,LITHIC,4C,LINO_ANDRE,,7/12/2015,
H20,2277,12,LITHIC,4C,DAVID_NORA,,7/12/2015,
H20,2278,12,LITHIC,4C,DAVID_NORA,,7/12/2015,
I18,1800,11,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1801,11,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I21,2985,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I21,2986,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
H20,2279,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H18,ILSWN,,CLAST,4,CELIA_GONCALVES,,7/12/2015,
I18,1802,11,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1803,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1804,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
H18,2141,7,LITHIC,4,CELIA_GONCALVES,,7/12/2015,
H18,2142,7,LITHIC,4,CELIA_GONCALVES,,7/12/2015,
H18,2143,7,LITHIC,4,CELIA_GONCALVES,,7/12/2015,
I18,1805,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1806,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1807,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1808,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I19,1848,12,BUCKET,4D,NUNO_BICHO,,7/12/2015,
I18,1809,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
H20,CGHCV,12,CLAST,4C,PEDRO_HORTA,,7/12/2015,
H20,2280,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2281,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2282,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2283,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I21,2987,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
I21,KLLDP,12,CLAST,4C,SOFIA_SILVA,,7/12/2015,
H18,2144,7,LITHIC,4,CELIA_GONCALVES,,7/12/2015,
I21,2988,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I21,2989,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I21,2990,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I21,2991,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
H18,2145,11,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
H18,CEUEG,11,CLAST,4D,CELIA_GONCALVES,,7/12/2015,
I19,1849,12,LITHIC,4D,NUNO_BICHO,,7/12/2015,
I19,1850,12,LITHIC,4D,NUNO_BICHO,,7/12/2015,
I19,NKPQV,12,CLAST,4D,NUNO_BICHO,,7/12/2015,
I19,1851,13,BONE,4D,NUNO_BICHO,,7/12/2015,
H20,2284,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2285,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2286,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I18,1810,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1811,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1812,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1813,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1814,LIMP_BLOCO,BUCKET,4C,LINO_ANDRE,,7/12/2015,
H18,2146,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
H20,2287,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2288,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I19,1852,13,LITHIC,4D,NUNO_BICHO,,7/12/2015,
I21,AOTCV,12,CLAST,4C,SOFIA_SILVA,,7/12/2015,
I21,2992,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
H21,3234,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3235,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3236,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3237,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
I19,BGQXK,12,CLAST,4D,NUNO_BICHO,,7/12/2015,
I19,1853,12,LITHIC,4D,NUNO_BICHO,,7/12/2015,
H20,2289,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2290,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I19,1854,12,LITHIC,4D,NUNO_BICHO,,7/12/2015,
H18,2147,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
H20,2291,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2292,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2293,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2294,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I21,2993,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
H21,3238,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3239,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H18,2148,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
I19,DHVMY,12,CLAST,4D,NUNO_BICHO,,7/12/2015,
I20,OOPDA,12,CLAST,4D,PATRICIA_ALEIXO,,7/12/2015,
I18,YAXPJ,12,CLAST,4C,LINO_ANDRE,,7/12/2015,
I19,IUJLU,12,CLAST,4D,NUNO_BICHO,,7/12/2015,
I18,EHLXD,12,CLAST,4C,LINO_ANDRE,,7/12/2015,
H18,2149,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
H18,2150,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
H20,2295,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2296,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2297,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2298,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H19,2557,12,BONE,4D,DAVID_NORA,,7/12/2015,
I21,2994,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
I21,2995,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I21,2996,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I21,2997,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
I21,2998,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
I21,2999,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
I21,3000,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I18,1815,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1816,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1817,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
H18,2151,12,POINT,4D,CELIA_GONCALVES,,7/12/2015,
H21,3240,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3241,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3242,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
I19,YIOOF,12,CLAST,4D,NUNO_BICHO,,7/12/2015,
I19,AGBMH,12,CLAST,4D,NUNO_BICHO,,7/12/2015,
I19,1855,12,BUCKET,4D,NUNO_BICHO,,7/12/2015,
H18,2152,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
H20,2299,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2300,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2301,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2302,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I18,1818,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1819,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I21,3001,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
I21,3002,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I21,3003,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
H18,2153,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
H18,2154,limp_corte,BUCKET,4D,CELIA_GONCALVES,,7/12/2015,
H20,2303,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2304,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H21,3243,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
I18,1820,12,BONE,4C,LINO_ANDRE,,7/12/2015,
I18,1821,11,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1822,11,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1823,12,BUCKET,4C,LINO_ANDRE,,7/12/2015,
H20,2305,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2306,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2307,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I21,3004,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
I21,3005,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I20,2311,12,BONE,4D,NUNO_BICHO,,7/12/2015,
I20,2312,12,LITHIC,4D,NUNO_BICHO,,7/12/2015,
I18,1824,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1825,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
H21,3244,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3245,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
I19,1856,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1857,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I21,3006,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
H20,2308,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2309,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I19,1858,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1859,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I20,2313,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
H21,3246,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3247,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3248,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
I21,3007,12,BONE,4C,SOFIA_SILVA,,7/12/2015,
I21,3008,12,LITHIC,4C,SOFIA_SILVA,,7/12/2015,
I18,1826,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1827,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I19,1860,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
H20,2310,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2311,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I21,FDKHK,12,CLAST,4C,SOFIA_SILVA,,7/12/2015,
I19,1861,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I21,3009,1,LITHIC,4E,SOFIA_SILVA,,7/12/2015,
I21,3010,1,LITHIC,4E,SOFIA_SILVA,,7/12/2015,
I21,3011,1,BONE,4E,SOFIA_SILVA,,7/12/2015,
I21,3012,1,LITHIC,4E,SOFIA_SILVA,,7/12/2015,
H20,2312,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I19,1862,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1863,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1864,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1865,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1866,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1867,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
H18,2155,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
I18,1828,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1829,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1830,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
H21,3249,12,ANTLER,4C,REGINA_GONCALVES,,7/12/2015,
H21,3250,12,BONE,4C,REGINA_GONCALVES,,7/12/2015,
H20,AVOGO,12,CLAST,4C,PEDRO_HORTA,,7/12/2015,
H20,2313,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I19,1868,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
H18,2156,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
I19,1869,1,SHELL,4E,NUNO_BICHO,,7/12/2015,
I21,3013,1,BONE,4E,SOFIA_SILVA,,7/12/2015,
I21,3014,1,BONE,4E,SOFIA_SILVA,,7/12/2015,
I21,3015,1,BONE,4E,SOFIA_SILVA,,7/12/2015,
H18,2157,12,LITHIC,4D,CELIA_GONCALVES,,7/12/2015,
I19,1870,1,SHELL,4E,NUNO_BICHO,,7/12/2015,
I19,1871,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1872,1,BONE,4E,NUNO_BICHO,,7/12/2015,
I20,2314,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I20,2315,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
H18,FNKVH,12,CLAST,4D,CELIA_GONCALVES,,7/12/2015,
I19,1873,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
H20,2314,12,BUCKET,4C,PEDRO_HORTA,,7/12/2015,
I18,1831,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1832,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1833,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
I18,1834,12,LITHIC,4C,LINO_ANDRE,,7/12/2015,
H20,2315,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2316,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I21,3016,1,BONE,4E,SOFIA_SILVA,,7/12/2015,
H21,3251,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3252,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
H21,3253,12,LITHIC,4C,REGINA_GONCALVES,,7/12/2015,
I19,1874,1,BONE,4E,NUNO_BICHO,,7/12/2015,
I19,1875,1,BUCKET,4E,NUNO_BICHO,,7/12/2015,
H18,SPQAD,,CLAST,4,CELIA_GONCALVES,,7/12/2015,
I19,1876,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1877,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1878,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
I19,1879,1,LITHIC,4E,NUNO_BICHO,,7/12/2015,
H20,2317,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2318,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2319,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
I21,3017,1,BONE,4E,SOFIA_SILVA,,7/12/2015,
I21,3018,1,BONE,4E,SOFIA_SILVA,,7/12/2015,
H20,2320,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2321,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2322,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2323,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,2324,12,LITHIC,4C,PEDRO_HORTA,,7/12/2015,
H20,EKYWI,12,CLAST,4C,PEDRO_HORTA,,7/12/2015,
H18,20,1,BUCKET,2,RITA_DIAS,,7/4/2012,5:07:02 PM
I21,34,1,BONE,2,PATRICIA_AFONSO,,7/4/2012,12:26:33 PM
I21,35,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,12:26:51 PM
I21,36,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,4:04:33 PM
I21,37,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,4:04:51 PM
I21,38,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,4:05:03 PM
K20,1,3,BONE,6,OLIVIA_FIGUEIREDO,,7/4/2012,4:13:57 PM
K20,2,3,BONE,6,OLIVIA_FIGUEIREDO,,7/5/2012,8:46:21 AM
J20,22,5,LITHIC,7,OLIVIA_FIGUEIREDO,,7/4/2012,5:09:05 PM
J20,23,5,LITHIC,7,OLIVIA_FIGUEIREDO,,7/4/2012,5:09:23 PM
J20,24,5,LITHIC,7,OLIVIA_FIGUEIREDO,,7/4/2012,5:09:35 PM
J20,25,5,BUCKET,7,OLIVIA_FIGUEIREDO,,7/4/2012,5:41:33 PM
J21,19,2,BUCKET,7,PATRICIA_MONTEIRO,,7/4/2012,4:19:01 PM
J21,20,3,BONE,7,PATRICIA_MONTEIRO,,7/4/2012,4:39:32 PM
J21,21,3,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,5:07:36 PM
J18,47,1,LITHIC,6,NUNO_BICHO,,7/4/2012,4:22:56 PM
K18,69,3,LITHIC,6,CELIA_GONCALVES,,7/4/2012,4:31:55 PM
K18,70,3,LITHIC,6,CELIA_GONCALVES,,7/4/2012,4:32:28 PM
K18,71,3,BONE,6,CELIA_GONCALVES,,7/4/2012,4:32:54 PM
K18,72,3,LITHIC,6,CELIA_GONCALVES,,7/4/2012,4:33:07 PM
K18,73,3,LITHIC,6,CELIA_GONCALVES,,7/4/2012,4:33:33 PM
L18,103,3,LITHIC,6,MARINA_EVORA,,7/4/2012,4:33:48 PM
L18,104,3,LITHIC,6,MARINA_EVORA,,7/4/2012,4:34:04 PM
L18,105,3,BONE,6,MARINA_EVORA,,7/4/2012,4:34:20 PM
L18,106,3,LITHIC,6,MARINA_EVORA,,7/4/2012,4:34:53 PM
H18,21,2,LITHIC,2,RITA_DIAS,,7/6/2012,4:28:34 PM
H18,22,3,LITHIC,2,RITA_DIAS,,7/6/2012,5:06:18 PM
H20,12,1,LITHIC,2,SOFIA_COSTA,,7/4/2012,4:36:19 PM
H20,13,1,LITHIC,2,SOFIA_COSTA,,7/4/2012,4:36:36 PM
H20,14,1,LITHIC,2,SOFIA_COSTA,,7/4/2012,4:36:47 PM
H20,15,1,BUCKET,2,SOFIA_COSTA,,7/4/2012,4:36:58 PM
I21,39,1,BUCKET,2,PATRICIA_AFONSO,,7/4/2012,4:37:16 PM
J21,22,3,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,5:08:02 PM
J21,23,3,BUCKET,7,PATRICIA_MONTEIRO,,7/4/2012,6:05:40 PM
