YEAR,ID,X,Y,Z,CODE
2005,1476,129.897,93.233,42.433,O
2005,875,129.035,93.517,42.435,O
2005,1064,129.511,92.58,42.435,O
2005,1558,130.583,93.913,42.435,L
2005,1703,129.896,93.988,42.435,L
2005,874,129.066,93.519,42.436,O
2005,978,128.989,92.649,42.436,L
2005,1061,129.066,92.612,42.436,L
2005,1763,129.708,93.583,42.436,O
2005,1408,129.966,93.125,42.438,O
2005,1853,129.898,93.874,42.438,O
2005,933,129.291,93.473,42.439,L
2005,925,129.024,92.812,42.441,L
2005,641,129.135,92.244,42.442,O
2005,932,129.06,93.505,42.442,L
2005,1462,129.681,93.039,42.442,O
2005,1471,129.705,94.033,42.443,O
2005,1572,129.864,93.662,42.444,B
2005,873,129.424,93.716,42.445,O
2005,1407,129.884,93.121,42.445,O
2005,1410,129.664,93.5,42.445,B
2005,1468,129.846,93.55,42.445,L
2005,839,129.406,93.793,42.446,B
2005,1735,130.831,93.267,42.447,O
2005,869,129.335,92.868,42.448,B
2005,922,130.19,92.581,42.448,O
2005,1475,129.847,93.432,42.448,O
2005,1559,130.826,93.793,42.448,L
2005,867,129.512,92.804,42.449,O
2005,798,129.043,93.603,42.45,O
2005,1405,129.549,93.687,42.45,O
2005,1734,130.503,93.114,42.45,O
2005,1467,129.653,93.666,42.451,L
2005,640,129.094,92.385,42.452,B
2005,1473,130,93.596,42.452,O
2005,1121,129.525,92.427,42.453,L
2005,1574,129.792,93.849,42.453,O
2005,1640,130.908,93.806,42.454,L
2005,868,129.473,92.81,42.455,O
2005,797,129.066,93.592,42.456,O
2005,836,129.643,93.162,42.456,O
2005,977,129.354,92.422,42.456,L
2005,1546,130.887,93.813,42.456,O
2005,1651,130.105,92.993,42.456,O
2005,1409,129.793,93.247,42.457,L
2005,1477,129.669,93.191,42.458,O
2005,1057,130.08,92.724,42.459,B
2005,975,130.15,92.744,42.46,B
2005,1470,129.684,94.012,42.46,O
2005,1575,129.852,93.753,42.46,O
2005,1724,130.861,93.267,42.461,L
2005,1406,129.837,93.229,42.462,O
2005,1465,129.901,93.548,42.462,B
2005,1469,129.725,93.477,42.462,L
2005,1704,129.938,93.912,42.462,L
2005,1129,129.642,93.194,42.463,L
2005,1699,129.979,93.979,42.463,O
2005,741,129.109,93.755,42.465,O
2005,1994,130.869,93.231,42.465,O
2005,1124,129.753,93.254,42.466,O
2005,1128,129.718,93.412,42.466,O
2005,1395,130.475,93.875,42.466,L
2005,1474,129.927,93.471,42.466,O
2005,1990,130.746,93.031,42.466,L
2005,689,129.321,92.624,42.468,O
2005,1989,130.859,93.024,42.468,L
2005,539,128.973,93.39,42.469,L
2005,492,129.074,93.394,42.47,B
2005,735,129.045,92.532,42.471,B
2005,838,129.287,93.286,42.471,L
2005,1837,130.821,93.034,42.471,O
2005,1125,129.755,93.317,42.472,O
2005,740,129.122,93.717,42.473,O
2005,837,129.519,93.154,42.473,L
2005,1576,129.82,93.788,42.473,C
2005,743,129.156,93.873,42.474,B
2005,1071,129.626,93.324,42.474,O
2005,1726,130.733,93.141,42.474,L
2005,796,129.067,93.569,42.475,O
2005,536,129.295,92.479,42.476,B
2005,1069,129.693,93.476,42.476,O
2005,866,129.422,92.885,42.477,O
2005,926,129.217,92.943,42.477,L
2005,1123,129.828,93.255,42.477,O
2005,440,129.107,93.48,42.478,L
2005,489,129.338,92.455,42.478,L
2005,795,129.125,93.567,42.479,O
2005,870,129.163,92.938,42.479,L
2005,493,129.276,93.216,42.481,L
2005,1577,129.848,93.83,42.481,L
2005,1070,129.617,93.562,42.482,O
2005,439,129.117,93.606,42.483,L
2005,1068,129.629,93.358,42.484,O
2005,835,129.719,93.093,42.487,O
2005,983,129.402,93.384,42.488,L
2005,1062,129.622,92.831,42.488,L
2005,1723,130.885,93.26,42.488,L
2005,1835,130.871,93.229,42.488,L
2005,985,129.55,93.508,42.489,C
2005,490,129.441,92.576,42.49,L
2005,1066,129.824,93.275,42.49,O
2005,1609,130.536,93.093,42.49,O
2005,1751,130.837,93.069,42.49,L
2005,1691,130.742,93.151,42.491,L
2005,434,129.606,92.345,42.492,O
2005,1067,129.667,93.293,42.492,O
2005,1725,130.792,93.218,42.492,L
2005,1736,130.897,93.286,42.492,O
2005,639,129.243,92.227,42.493,L
2005,537,129.293,93.252,42.494,B
2005,1756,130.788,93.117,42.496,O
2005,538,129.316,93.228,42.497,L
2005,791,130.244,92.602,42.497,L
2005,834,130.113,92.574,42.497,B
2005,433,129.581,92.506,42.498,B
2005,491,129.366,92.523,42.499,O
2005,1126,129.744,93.326,42.502,O
2005,1056,129.953,92.975,42.506,L
2005,591,129.053,92.891,42.507,L
2005,737,129.038,92.346,42.51,L
2005,742,129.448,93.461,42.511,B
2005,984,129.552,93.515,42.511,C
2005,1127,129.736,93.367,42.511,O
2005,1579,129.766,93.865,42.511,L
2005,734,130.282,92.719,42.512,B
2005,736,129.385,92.973,42.512,B
2005,435,129.504,92.266,42.514,O
2005,441,129.196,93.381,42.514,L
2005,642,129.648,93.349,42.514,B
2005,790,130.141,92.606,42.514,B
2005,793,129.653,92.919,42.514,L
2005,1750,130.848,93.198,42.515,L
2005,436,129.559,92.268,42.516,O
2005,1396,130.718,93.841,42.52,B
2005,1641,130.951,93.825,42.52,O
2005,739,129.23,93.745,42.524,O
2005,643,129.627,93.578,42.526,C
2005,794,129.862,92.936,42.529,O
2005,690,129.755,93.44,42.532,O
2005,1393,130.868,93.803,42.533,O
2005,792,129.817,93.002,42.534,B
2005,1608,130.873,93.246,42.549,L
2005,1607,130.887,93.285,42.553,L
2005,438,130.307,92.687,42.557,L
2005,437,130.242,92.8,42.566,B
2005,738,129.835,92.92,42.587,O
2005,487,130.821,92.929,42.592,B
2005,488,130.768,92.947,42.593,L
2005,585,131.035,93.213,43.355,O
2005,589,129.101,92.626,43.469,B
2005,590,129.299,92.379,43.486,L
2005,535,129.373,92.621,43.519,O
2005,534,129.398,92.638,43.526,O
2005,587,130.007,92.88,43.527,L
2005,588,130.116,92.864,43.529,B
2005,586,129.938,92.962,43.553,O
2005,533,130.825,92.921,43.575,O
2006,2164,128.122,93.748,41.633,B
2006,2239,128.419,93.14,41.636,B
2006,2192,128.948,92.991,41.649,B
2006,2287,127.889,92.327,41.661,L
2006,2190,128.122,93.798,41.668,L
2006,2189,128.159,93.332,41.669,O
2006,2191,128.432,93.207,41.672,B
2006,2288,127.824,92.404,41.672,L
2006,2160,128.388,93.402,41.673,O
2006,2156,128.438,93.2,41.674,L
2006,2181,128.297,93.098,41.674,O
2006,2184,128.335,93.189,41.675,L
2006,2188,128.116,93.239,41.677,O
2006,2208,128.191,93.121,41.683,O
2006,2158,128.403,93.29,41.684,L
2006,2157,128.393,93.234,41.686,L
2006,2187,128.192,93.241,41.69,O
2006,2155,128.535,93.43,41.691,L
2006,2185,128.216,93.166,41.691,L
2006,2154,128.587,93.424,41.693,O
2006,2111,129.368,93.435,41.701,B
2006,2176,128.193,92.857,41.703,L
2006,2186,128.164,93.213,41.704,O
2006,2159,128.448,93.273,41.708,L
2006,2161,128.344,93.399,41.708,L
2006,1759,130.445,93.556,41.71,B
2006,2163,128.297,93.399,41.712,O
2006,2011,129.644,92.6,41.713,B
2006,2083,129.704,92.505,41.716,B
2006,2168,128.204,92.884,41.717,O
2006,2177,128.284,92.826,41.717,O
2006,2063,129.594,92.608,41.719,B
2006,2195,128.241,92.871,41.719,O
2006,2162,128.284,93.452,41.72,L
2006,2032,129.816,92.748,41.722,B
2006,2117,128.573,92.494,41.724,B
2006,2167,128.267,92.822,41.725,O
2006,1991,129.221,92.483,41.726,B
2006,1223,128.743,93.764,41.728,L
2006,2061,129.653,92.485,41.728,L
2006,2110,129.511,93.118,41.728,B
2006,2133,128.958,93.872,41.728,B
2006,2141,128.32,92.782,41.728,L
2006,2178,128.32,92.844,41.728,O
2006,2116,128.55,92.684,41.73,L
2006,1618,128.127,93.91,41.731,B
2006,2179,128.317,92.818,41.731,O
2006,2033,129.411,92.724,41.733,O
2006,2193,128.152,92.914,41.733,O
2006,2166,128.317,92.832,41.737,O
2006,2108,128.159,92.803,41.738,L
2006,2144,128.207,92.823,41.741,O
2006,1720,128.357,92.344,41.742,L
2006,2204,128.316,92.938,41.742,O
2006,2238,128.101,93.12,41.742,L
2006,2203,128.167,92.964,41.743,O
2006,1718,128.249,92.314,41.746,L
2006,2106,128.314,92.831,41.746,L
2006,2100,128.401,92.405,41.747,O
2006,2034,129.565,92.594,41.748,L
2006,2052,128.245,92.551,41.748,L
2006,2057,128.306,92.709,41.748,L
2006,2077,128.39,92.42,41.748,O
2006,2165,128.359,92.892,41.748,O
2006,2062,129.776,92.509,41.75,C
2006,2084,128.365,92.681,41.75,B
2006,2050,128.334,92.443,41.751,O
2006,2104,128.366,92.872,41.751,O
2006,2019,128.316,92.179,41.752,L
2006,2014,128.276,92.419,41.754,L
2006,2058,128.26,92.768,41.754,O
2006,2081,128.297,92.705,41.755,O
2006,1980,128.205,92.15,41.756,L
2006,2020,128.305,92.285,41.756,O
2006,2101,128.611,92.395,41.756,L
2006,1758,130.508,93.161,41.757,L
2006,1981,128.301,92.109,41.757,L
2006,2196,128.326,92.94,41.758,O
2006,1892,128.484,93.341,41.759,O
2006,1952,129.222,92.562,41.759,C
2006,1992,128.196,92.162,41.759,L
2006,2103,128.589,92.613,41.759,L
2006,1886,128.331,93.317,41.76,O
2006,1894,128.54,93.437,41.76,B
2006,2051,128.151,92.461,41.761,L
2006,2082,128.245,92.769,41.761,L
2006,1868,128.388,93.331,41.762,B
2006,2013,128.245,92.387,41.762,L
2006,2030,128.139,92.59,41.763,O
2006,2080,128.337,92.85,41.763,O
2006,2012,128.328,92.233,41.764,L
2006,2021,128.298,92.371,41.764,L
2006,2060,128.124,92.626,41.764,O
2006,1973,130.596,92.579,41.765,B
2006,2053,128.429,92.512,41.765,L
2006,1993,128.295,92.207,41.766,L
2006,1719,128.275,92.359,41.767,L
2006,1726,130.382,93.766,41.767,B
2006,1975,128.217,92.19,41.767,O
2006,1994,128.335,92.269,41.767,L
2006,2107,128.259,92.847,41.767,L
2006,2276,127.353,92.529,41.767,O
2006,1958,128.136,92.17,41.768,O
2006,1976,128.32,92.19,41.768,O
2006,1974,128.185,92.187,41.769,O
2006,1885,128.346,93.29,41.77,O
2006,2022,128.209,92.395,41.77,O
2006,2285,127.246,92.742,41.77,B
2006,2000,128.233,92.268,41.771,B
2006,2024,128.28,92.48,41.771,L
2006,2145,128.298,92.856,41.771,L
2006,2079,128.491,92.732,41.772,O
2006,2272,127.207,92.366,41.772,L
2006,1959,128.214,92.162,41.773,O
2006,2029,128.23,92.75,41.773,L
2006,2078,128.492,92.562,41.773,L
2006,2113,128.16,92.343,41.773,L
2006,1893,128.365,93.389,41.774,L
2006,1961,128.314,92.224,41.774,O
2006,1995,128.39,92.294,41.774,L
2006,1998,128.255,92.484,41.774,L
2006,2207,128.352,93.106,41.774,C
2006,1931,129.214,92.462,41.775,B
2006,2023,128.189,92.383,41.775,O
2006,2059,128.155,92.766,41.775,L
2006,1950,128.205,93.477,41.776,O
2006,2197,128.35,92.948,41.776,O
2006,2115,128.706,92.537,41.777,O
2006,2205,128.367,92.945,41.777,C
2006,1867,128.309,93.331,41.778,O
2006,1929,128.953,93.503,41.778,B
2006,1850,128.248,93.413,41.779,L
2006,2112,128.082,92.329,41.779,L
2006,2182,128.38,93.068,41.779,O
2006,1997,128.206,92.45,41.78,L
2006,2055,128.5,92.751,41.78,O
2006,1887,128.682,93.622,41.782,O
2006,1919,129.372,92.241,41.782,B
2006,2306,127.088,92.374,41.782,C
2006,2257,127.269,92.395,41.783,L
2006,1864,128.357,93.149,41.784,O
2006,2180,128.354,92.93,41.784,L
2006,1884,128.258,93.172,41.785,O
2006,2307,127.006,92.386,41.785,O
2006,1957,128.142,92.079,41.786,L
2006,2031,128.276,92.363,41.786,L
2006,2143,128.346,93.113,41.786,O
2006,1955,128.115,92.18,41.787,O
2006,1960,128.223,92.143,41.787,L
2006,2028,128.329,92.629,41.787,L
2006,2056,128.457,92.763,41.787,O
2006,2271,127.242,92.378,41.787,L
2006,1481,128.075,93.544,41.788,O
2006,1977,128.398,92.22,41.788,L
2006,2054,128.58,92.673,41.788,L
2006,1896,129.169,92.324,41.789,O
2006,1954,129.497,92.74,41.789,B
2006,2279,127.372,92.616,41.789,L
2006,2280,127.287,92.754,41.789,L
2006,2282,127.473,93.011,41.789,L
2006,2275,126.982,92.568,41.79,L
2006,2277,127.034,92.429,41.79,O
2006,1716,128.291,92.308,41.791,O
2006,1979,128.368,92.357,41.791,O
2006,1858,128.231,93.364,41.792,L
2006,1999,128.211,92.505,41.792,L
2006,2140,128.78,92.572,41.792,L
2006,2286,127.35,92.945,41.792,O
2006,1467,128.131,93.54,41.793,L
2006,2304,127.585,92.497,41.793,L
2006,2027,128.415,92.61,41.794,L
2006,2270,127.486,92.556,41.794,L
2006,1799,128.413,93.084,41.795,O
2006,1930,129.824,92.273,41.795,B
2006,2025,128.434,92.455,41.795,L
2006,2274,127.001,92.449,41.795,L
2006,2256,127.368,92.561,41.796,O
2006,2169,128.178,92.944,41.797,L
2006,1996,128.48,92.348,41.798,L
2006,1863,128.237,93.111,41.799,O
2006,1962,128.484,92.459,41.8,L
2006,2109,128.175,93.16,41.8,L
2006,1717,128.329,92.312,41.801,L
2006,2268,127.243,92.613,41.801,B
2006,1736,128.264,92.808,41.802,O
2006,1798,128.516,92.568,41.802,O
2006,1813,128.283,92.844,41.802,L
2006,1786,128.508,92.686,41.803,O
2006,1895,129.212,92.516,41.803,B
2006,2114,128.701,92.507,41.803,O
2006,2255,127.42,92.798,41.803,O
2006,1851,128.242,93.156,41.804,L
2006,1859,128.388,93.15,41.804,O
2006,2213,127.187,92.411,41.804,L
2006,2284,127.553,92.819,41.804,C
2006,2297,127.53,92.512,41.805,L
2006,1667,128.096,92.467,41.806,O
2006,1862,128.141,93.184,41.806,O
2006,2102,128.601,92.527,41.806,L
2006,2194,128.173,92.981,41.806,O
2006,2273,126.992,92.395,41.806,L
2006,2298,127.607,92.417,41.807,C
2006,1707,128.127,92.63,41.808,O
2006,1737,128.336,92.87,41.808,O
2006,1978,128.404,92.323,41.808,L
2006,2283,127.539,92.904,41.808,L
2006,2299,127.014,92.397,41.808,L
2006,1956,128.116,92.262,41.809,L
2006,2209,128.154,93.124,41.809,L
2006,1250,128.177,92.786,41.81,O
2006,1733,128.14,92.662,41.81,O
2006,1787,128.333,92.666,41.81,B
2006,2217,127.066,92.464,41.81,B
2006,2254,127.439,92.828,41.81,O
2006,1865,128.347,93.238,41.811,L
2006,2026,128.423,92.585,41.811,L
2006,2183,128.204,93.111,41.813,L
2006,2105,128.389,92.931,41.814,O
2006,1686,128.113,92.408,41.815,L
2006,1687,128.292,92.496,41.815,L
2006,1722,128.13,92.336,41.815,O
2006,2305,127.619,92.385,41.815,C
2006,1688,128.204,92.547,41.816,L
2006,1703,128.403,92.421,41.816,L
2006,2212,126.997,92.432,41.816,L
2006,2303,127.695,92.385,41.816,L
2006,1602,128.098,93.975,41.817,O
2006,1714,128.351,92.658,41.817,C
2006,2210,127.269,92.73,41.817,L
2006,1704,128.35,92.421,41.818,O
2006,1723,128.37,92.65,41.818,O
2006,1849,128.156,93.325,41.818,O
2006,1866,128.339,93.269,41.818,O
2006,2206,128.396,92.984,41.818,L
2006,1721,128.421,92.272,41.819,L
2006,1861,128.59,93.375,41.819,L
2006,2243,127.769,92.683,41.819,O
2006,2261,127.837,92.967,41.819,O
2006,1743,128.341,92.515,41.82,O
2006,1836,128.202,93.152,41.82,L
2006,2066,127.485,92.549,41.82,O
2006,1544,128.27,93.446,41.821,O
2006,1734,128.203,92.666,41.821,O
2006,1797,128.399,92.353,41.821,L
2006,1800,128.505,93.09,41.821,B
2006,1963,128.306,92.102,41.821,L
2006,2265,127.818,92.91,41.821,L
2006,2302,127.71,92.328,41.821,L
2006,1735,128.481,92.677,41.822,L
2006,1928,128.991,93.714,41.823,O
2006,2264,127.917,92.848,41.823,L
2006,2289,127.893,92.319,41.823,L
2006,2301,127.782,92.339,41.823,L
2006,1233,128.171,92.775,41.824,O
2006,2199,127.223,92.888,41.824,O
2006,2211,127.012,92.544,41.824,L
2006,2232,127.916,92.911,41.824,L
2006,2296,127.592,92.376,41.824,L
2006,1708,128.262,92.827,41.825,L
2006,1633,128.373,94.028,41.826,B
2006,1709,128.315,92.995,41.826,L
2006,1715,128.517,92.714,41.826,O
2006,1756,128.652,92.585,41.826,O
2006,2142,128.317,92.921,41.826,O
2006,2214,127.363,92.48,41.826,L
2006,2263,128.004,92.731,41.826,L
2006,2300,127.66,92.396,41.826,L
2006,1674,128.169,92.516,41.827,O
2006,1685,128.089,92.322,41.827,L
2006,1815,128.814,93.011,41.827,B
2006,1833,128.094,93.28,41.827,O
2006,2229,127.843,92.617,41.827,L
2006,1751,128.448,92.583,41.828,L
2006,1848,128.095,93.323,41.828,O
2006,2172,127.19,93.011,41.828,O
2006,2231,127.928,92.977,41.828,L
2006,2244,127.829,92.511,41.828,B
2006,2249,127.954,92.86,41.828,L
2006,1134,129.394,93.565,41.829,B
2006,1529,130.747,93.307,41.829,C
2006,1739,128.295,92.923,41.829,B
2006,1860,128.437,93.172,41.829,L
2006,1443,128.188,93.563,41.83,L
2006,1651,128.204,92.469,41.83,O
2006,1835,128.136,93.237,41.83,O
2006,1920,129.879,92.116,41.83,O
2006,2132,128.818,94.024,41.83,O
2006,2201,127.025,92.8,41.83,L
2006,2218,128.023,92.5,41.83,L
2006,2259,127.981,92.954,41.83,O
2006,2291,127.787,92.458,41.83,L
2006,1706,128.379,92.688,41.831,O
2006,1654,128.12,92.365,41.832,L
2006,1675,128.105,92.576,41.832,L
2006,1681,128.239,92.468,41.832,B
2006,1953,129.229,92.712,41.832,O
2006,2260,127.931,93.063,41.832,O
2006,1669,128.332,92.423,41.833,L
2006,2247,127.874,92.947,41.833,L
2006,1441,128.088,93.315,41.834,L
2006,1652,128.193,92.475,41.834,O
2006,1814,128.095,92.587,41.834,O
2006,1951,128.211,93.481,41.834,L
2006,2151,127.148,92.491,41.834,L
2006,2236,127.983,92.927,41.834,O
2006,2292,127.686,92.338,41.834,L
2006,1448,128.133,93.241,41.835,O
2006,1673,128.204,92.421,41.835,O
2006,2173,127.189,92.444,41.835,O
2006,1464,128.102,93.368,41.836,O
2006,2092,127.33,92.866,41.836,O
2006,2202,126.988,92.455,41.836,L
2006,2267,127.822,92.762,41.836,O
2006,2269,127.797,93.011,41.836,B
2006,2216,127.325,92.685,41.837,O
2006,2241,127.713,92.556,41.837,L
2006,2294,127.683,92.385,41.837,L
2006,1705,128.399,92.521,41.838,L
2006,1832,128.091,93.23,41.838,L
2006,2087,127.189,92.82,41.838,L
2006,2127,127.157,92.865,41.838,O
2006,2235,128.045,92.964,41.838,O
2006,2258,128.034,93.094,41.838,O
2006,1463,128.071,93.255,41.839,O
2006,2223,127.772,92.542,41.839,L
2006,2248,127.75,92.988,41.839,L
2006,2278,127.999,93.081,41.839,L
2006,1548,128.377,94.022,41.84,L
2006,1834,128.073,93.329,41.84,O
2006,1216,128.323,92.806,41.842,O
2006,1483,128.418,93.58,41.842,B
2006,1623,130.947,93.617,41.843,B
2006,2250,128.049,92.766,41.843,L
2006,1757,128.22,93.11,41.844,O
2006,2099,127.332,92.796,41.844,L
2006,2171,127.19,93.105,41.844,O
2006,2198,127.41,92.998,41.844,O
2006,2215,127.517,92.376,41.844,L
2006,2230,127.953,93.013,41.844,L
2006,2290,127.819,92.407,41.844,L
2006,2293,127.712,92.386,41.844,L
2006,2129,127.17,92.559,41.845,O
2006,2240,128.064,92.618,41.845,L
2006,2281,126.991,92.947,41.845,L
2006,1440,128.312,93.142,41.846,L
2006,1446,128.197,93.264,41.846,C
2006,1897,129.285,92.259,41.846,C
2006,2096,127.328,92.427,41.846,O
2006,2098,127.334,92.952,41.846,B
2006,2149,127.273,92.432,41.846,O
2006,2153,127.082,92.54,41.846,B
2006,2175,127.319,92.411,41.846,L
2006,2119,127.207,92.6,41.847,L
2006,2174,127.118,92.399,41.847,L
2006,1370,128.077,92.355,41.848,L
2006,1444,128.251,93.147,41.848,C
2006,1445,128.194,93.195,41.848,C
2006,1666,128.066,92.31,41.848,O
2006,1738,128.356,93.14,41.848,L
2006,2089,127.407,92.503,41.848,L
2006,2125,127.113,92.862,41.848,O
2006,2252,127.976,92.746,41.848,O
2006,2253,128.023,92.681,41.848,O
2006,1384,128.069,92.374,41.849,O
2006,1539,128.318,93.833,41.849,L
2006,1689,128.063,92.582,41.849,O
2006,2130,127.287,92.457,41.849,O
2006,1601,128.045,93.965,41.85,L
2006,2200,127.026,92.998,41.85,L
2006,2222,127.835,92.477,41.85,L
2006,2226,127.659,92.423,41.85,O
2006,1369,128.079,92.427,41.851,L
2006,2120,127.207,92.531,41.851,L
2006,2228,127.98,92.697,41.852,L
2006,1416,128.526,93.406,41.853,L
2006,1438,128.122,93.078,41.853,L
2006,1638,130.168,93.002,41.853,B
2006,2093,127.291,92.687,41.853,O
2006,2126,127.128,92.828,41.853,O
2006,2266,127.678,93.052,41.853,L
2006,1283,130.462,93.057,41.854,L
2006,1668,128.11,92.597,41.854,O
2006,2224,128.027,92.548,41.854,O
2006,1430,128.202,93.239,41.855,L
2006,2262,127.671,93.07,41.855,O
2006,1212,128.344,92.813,41.856,O
2006,1234,128.207,92.996,41.856,O
2006,2088,127.325,92.742,41.856,L
2006,2091,127.435,92.847,41.856,C
2006,2122,127.733,92.619,41.856,O
2006,2219,127.992,92.578,41.856,L
2006,2295,127.606,92.344,41.856,L
2006,1417,128.147,93.368,41.857,L
2006,1819,129.847,92.496,41.857,C
2006,2170,127.396,93.043,41.857,O
2006,2242,128.045,92.564,41.857,O
2006,1447,128.143,93.173,41.858,O
2006,2150,127.108,92.453,41.858,L
2006,1232,128.496,92.763,41.859,L
2006,1420,128.211,93.415,41.859,O
2006,2221,127.921,92.533,41.859,L
2006,2227,128.016,92.658,41.859,L
2006,2251,127.986,93.087,41.859,O
2006,1217,128.32,92.876,41.86,B
2006,1426,128.141,93.218,41.86,O
2006,1439,128.23,93.074,41.86,L
2006,1653,128.112,92.455,41.86,O
2006,2086,127.18,93.035,41.86,L
2006,2146,127.334,92.787,41.86,C
2006,1214,128.184,92.994,41.861,L
2006,1360,128.129,92.37,41.861,L
2006,1425,128.098,93.241,41.861,O
2006,1429,128.14,93.25,41.861,L
2006,1442,128.115,93.357,41.861,L
2006,1450,128.337,93.257,41.861,B
2006,1944,127.523,92.343,41.861,O
2006,2005,127.527,92.339,41.861,L
2006,2097,127.222,92.385,41.861,O
2006,2220,127.948,92.541,41.861,L
2006,2246,128.039,93.058,41.861,L
2006,1971,127.967,92.101,41.862,L
2006,2006,127.604,92.261,41.862,L
2006,2073,127.325,92.87,41.862,O
2006,2225,128.058,92.58,41.862,O
2006,2234,127.779,93.05,41.862,L
2006,1857,129.254,92.701,41.863,B
2006,2131,127.08,92.801,41.863,B
2006,1655,128.179,92.419,41.864,L
2006,1676,128.096,92.613,41.864,O
2006,1427,128.126,93.271,41.865,O
2006,1522,128.718,93.907,41.865,B
2006,1713,128.43,92.355,41.865,L
2006,2072,127.332,93.052,41.865,O
2006,2076,127.216,92.913,41.865,O
2006,1400,128.405,93.174,41.866,O
2006,1482,128.145,93.759,41.866,O
2006,1853,129.665,92.538,41.866,B
2006,2124,127.097,92.895,41.866,O
2006,1419,128.181,93.331,41.867,O
2006,1672,128.394,92.343,41.867,O
2006,2128,127.138,92.7,41.867,O
2006,2233,127.849,93.085,41.867,L
2006,1372,128.189,92.36,41.868,L
2006,1545,128.114,93.832,41.868,L
2006,1943,127.464,92.334,41.868,O
2006,1967,127.966,92.205,41.868,O
2006,2074,127.26,92.875,41.868,O
2006,1104,129.534,93.424,41.869,B
2006,1345,128.175,92.317,41.869,OC
2006,1418,128.171,93.285,41.869,O
2006,1428,128.17,93.282,41.869,O
2006,1852,129.389,92.265,41.869,O
2006,1965,127.995,92.244,41.869,C
2006,2071,127.65,92.802,41.869,L
2006,1362,128.245,92.51,41.87,L
2006,1405,128.306,93.271,41.87,L
2006,1818,129.827,92.458,41.87,C
2006,1983,128.075,92.325,41.87,L
2006,2068,127.266,93.06,41.87,L
2006,2090,127.416,92.382,41.87,L
2006,1551,128.473,94.049,41.871,B
2006,2017,127.341,92.744,41.871,L
2006,2049,127.42,92.595,41.871,B
2006,2094,127.332,92.646,41.871,O
2006,2152,127.167,92.412,41.871,L
2006,2237,127.876,93.071,41.871,O
2006,1361,128.241,92.469,41.872,L
2006,1368,128.134,92.6,41.872,L
2006,1990,127.594,92.363,41.872,B
2006,2139,127.089,92.496,41.872,L
2006,1392,128.283,92.549,41.873,B
2006,1546,128.134,93.872,41.873,O
2006,1742,129.065,92.548,41.873,C
2006,1972,128.007,92.144,41.873,L
2006,1347,128.074,92.43,41.874,O
2006,1364,128.445,92.444,41.874,L
2006,1401,128.3,93.162,41.874,O
2006,1620,128.687,92.631,41.874,O
2006,1927,129.081,93.663,41.874,L
2006,2009,127.559,92.432,41.874,O
2006,2044,127.224,92.934,41.874,O
2006,2148,127.122,92.441,41.874,O
2006,1350,128.209,92.409,41.875,O
