Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2005,1189,,F15,A,4,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,2.10,9.39,,,,,,,,,,,Triangular,,Hinged,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Chert,Flake,,,,Diverging,Total,,1.63,15.41,20.21,,,,,,,,Unfacetted,No,Flat,,Feathered,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Chert,Bladelet,,,,Converging,No cortex,,1.33,7.19,12.72,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Chert,Bladelet,,,,Parallel,No cortex,,2.06,9.57,17.19,,,,,,,,Unfacetted,No,Triangular,,Hinged,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Other,Flake,,,,Irregular,No cortex,,3.69,17.60,13.35,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Chert,Flake,,,,Irregular,No cortex,,1.33,19.66,17.08,,,,,,,,Other,No,Flat,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Chert,Flake,,,,Diverging,No cortex,,3.05,11.83,,,,,,,,,Unfacetted,No,Triangular,,Hinged,Incurvate,4,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Chert,Flake,,,,Parallel,No cortex,,2.06,15.87,12.45,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,0.79,4.39,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1189,,F15,A,4,Chert,Bladelet mesial frag.,,,,,No cortex,,1.40,9.02,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1190,,G16,A,3,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.58,10.17,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1190,,G16,A,3,Quartz,Bladelet,,,,Converging,No cortex,,5.05,10.39,18.72,,,,,,,,Unfacetted,No,Triangular,,Pointed,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1190,,G16,A,3,Chert,Blade,,,,Converging,25-75%,Lateral,8.77,17.99,40.33,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,Yes,77,,,,,,,,,,Crivo
VB,2005,1191,,H16,A,3,Quartz,Flake,,,,Parallel,No cortex,,6.58,16.97,19.59,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1191,,H16,A,3,Greywacke,Bladelet distal frag.,,,,Converging,No cortex,,3.68,8.62,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1191,,H16,A,3,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,1.77,7.46,,,,,,,,,,,Irregular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1191,,H16,A,3,Chert,Flake distal frag.,,,,Irregular,No cortex,,2.59,19.27,,,,,,,,,,,Triangular,,Hinged,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1256,,H16,A,3,Greywacke,Flake,,,,Diverging,<25%,Lateral,7.64,32.28,30.04,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1256,,H16,A,3,Greywacke,Flake distal frag.,,,,Irregular,No cortex,,3.04,18.86,,,,,,,,,,,Flat,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1256,,H16,A,3,Chert,Bladelet,,,,Parallel,No cortex,,2.85,9.76,20.25,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1256,,H16,A,3,Chert,Burin spall,,,,Irregular,No cortex,,1.78,1.54,11.66,,,,,,,,Crushed,No,Other,,Feathered,Twisted,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1256,,H16,A,3,Chert,Bladelet,,,,Irregular,No cortex,,3.31,8.58,21.35,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1256,,H16,A,3,Quartz,Flake,,,,Converging,No cortex,,7.82,12.52,20.58,,,,,,,,Crushed,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1256,,H16,A,3,Chert,Bladelet,,,,Parallel,No cortex,,2.88,11.61,19.99,,,,,,,,Unfacetted,No,Triangular,,Pointed,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1291,,F15,A,4,Chert,Flake,,,,Circular,No cortex,,2.60,23.11,22.53,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1291,,F15,A,4,Chert,Flake,,,,Irregular,No cortex,,1.62,10.66,20.29,,,,,,,,Crushed,No,Flat,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Quartz,Flake,,,,Converging,No cortex,,10.47,16.27,30.77,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Chert,Flake prox. frag.,,,,Irregular,No cortex,,3.34,18.52,,,,,,,,,Winged,No,Flat,,,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Greywacke,Flake,,,,Irregular,No cortex,,3.57,17.93,18.62,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Chert,Flake,,,,Parallel,No cortex,,4.57,12.90,26.67,,,,,,,,Crushed,No,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Chert,Flake distal frag.,,,,Parallel,No cortex,,3.40,12.90,,,,,,,,,,,Triangular,,Feathered,Incurvate,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Chert,Bladelet,,,,Parallel,No cortex,,1.89,8.71,13.92,,,,,,,,Other,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Quartz,Bladelet distal frag.,,,,Converging,No cortex,,4.35,9.68,,,,,,,,,,,Triangular,,Pointed,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Chert,Bladelet,,,,Parallel,No cortex,,1.33,5.73,12.85,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1292,,H16,A,3,Quartz,Bladelet,,,,Converging,No cortex,,6.16,10.61,18.97,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1294,,H16,A,3,Quartz,Flake,,,,Irregular,No cortex,,12.55,36.51,31.67,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,1,Parallel/side,,No,No,,,,,,,,,,,
VB,2005,1387,,F15,A,4,Greywacke,Flake distal frag.,,,,Parallel,No cortex,,6.33,12.44,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1387,,F15,A,4,Chert,Flake,,,,Irregular,No cortex,,3.19,16.66,24.66,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1387,,F15,A,4,Chert,Flake distal frag.,,,,,Total,,3.25,17.82,,,,,,,,,,,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1387,,F15,A,4,Chert,Flake,,,,Irregular,No cortex,,3.89,24.87,13.35,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1387,,F15,A,4,Chert,Bladelet,,,,Parallel,25-75%,Lateral,4.01,9.20,23.57,,,,,,,,Crushed,No,Triangular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1387,,F15,A,4,Chert,Bladelet,,,,Diverging,No cortex,,2.04,8.76,18.71,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,6,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1388,,F15,A,4,Chert,Flake,,,,Diverging,25-75%,Lateral,5.53,22.57,25.58,,,,,,,,Unfacetted,No,Irregular,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2005,1393,,G15,A,2,Chert,Flake,,,,Diverging,<25%,Lateral,4.37,20.12,32.05,,,,,,,,Multifacetted,No,Irregular,,Hinged,Incurvate,4,Radial,,No,Yes,2b,,,,,,,,,,
VB,2005,1395,,G15,A,2,Greywacke,Flake,,,,Irregular,<25%,Lateral,24.68,78.43,65.12,,,,,,,,Cortical,No,Flat,,Feathered,Flat,3,Bidirectional/crossed,,No,No,,,,,,,,,,,
VB,2005,1396,,G15,A,2,Chert,Bladelet mesial frag.,,,,Irregular,No cortex,,2.31,11.97,,,,,,,,,,,Trapezoidal,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1398,,H16,A,4,Greywacke,Flake,,,,Irregular,No cortex,,2.77,16.37,24.54,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1398,,H16,A,4,Chert,Blade distal frag.,,,,Parallel,No cortex,,3.66,13.14,,,,,,,,,,,Trapezoidal,,Feathered,Flat,4,Bidirectional/parallel,,No,Yes,92a,,,,,,,,,,Crivo
VB,2005,1398,,H16,A,4,Chert,Flake,,,,Irregular,<25%,Lateral,1.55,17.73,15.00,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1398,,H16,A,4,Chert,Thinning flake,,,,Diverging,No cortex,,2.30,21.21,11.53,,,,,,,,Unfacetted,Yes,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1398,,H16,A,4,Chert,Bladelet prox. frag.,,,,Irregular,No cortex,,2.56,11.23,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1398,,H16,A,4,Chert,Flake,,,,Irregular,25-75%,Lateral,7.60,15.94,27.22,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1404,,H15,A,4,Chert,Flake,,,,Irregular,75-95%,,6.36,26.71,26.61,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,1,Parallel/side,,No,No,,,,,,,,,,,
VB,2005,1449,,F15,A,4,Chert,Flake prox. frag.,,,,Parallel,No cortex,,1.81,11.81,,,,,,,,,Unfacetted,No,Triangular,,,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1450,,F15,A,4,Chert,Bladelet,,,,Converging,No cortex,,3.18,10.98,21.72,,,,,,,,Dihedral,No,Flat,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1453,,F15,A,4,Chert,Thinning flake,,,,Irregular,No cortex,,2.59,25.12,19.28,,,,,,,,Crushed,No,Flat,,Feathered,Incurvate,4,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1454,,G15,A,2,Quartz,Flake,,,,Converging,No cortex,,13.47,22.30,35.16,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1456,,H16,A,4,Chert,Thinning flake,,,,Irregular,No cortex,,7.64,35.72,40.89,,,,,,,,Unfacetted,Yes,Triangular,,Feathered,Incurvate,3,Radial,,No,No,,,,,,,,,,,
VB,2005,1458,,H16,A,4,Chert,Flake,,,,Diverging,<25%,Lateral,3.71,21.79,31.04,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1459,,H16,A,4,Quartz,Flake,,,,Irregular,No cortex,,7.59,18.19,31.88,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1464,,H16,A,4,Chert,Flake prox. frag.,,,,Parallel,No cortex,,7.16,19.62,,,,,,,,,Linear,No,Triangular,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Flake,,,,Parallel,<25%,Lateral,4.01,15.08,,,,,,,,,Linear,No,Trapezoidal,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,3.12,9.42,,,,,,,,,,,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Flake prox. frag.,,,,Parallel,<25%,Lateral,2.45,21.40,,,,,,,,,Winged,No,Trapezoidal,,,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,3.36,10.73,,,,,,,,,,,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Bladelet distal frag.,,,,,No cortex,,1.30,6.62,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Flake,,,,Irregular,No cortex,,4.19,19.85,25.52,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Bladelet,,,,Diverging,25-75%,Lateral,2.67,8.39,17.71,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Greywacke,Flake,,,,Irregular,<25%,Lateral/Distal,3.31,22.76,23.76,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Quartz,Flake distal frag.,,,,Irregular,No cortex,,7.22,28.84,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,2.07,5.77,15.03,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1464,,H16,A,4,Chert,Flake distal frag.,,,,Circular,No cortex,,6.66,15.06,,,,,,,,,,,Trapezoidal,,Feathered,Flat,,Unidentifiable,,No,Yes,10,,,,,,,,,,Crivo
VB,2005,1465,,H15,A,3,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,3.77,9.31,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1465,,H15,A,3,Chert,Bladelet distal frag.,,,,Parallel,<25%,Lateral,2.58,7.40,,,,,,,,,,,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1465,,H15,A,3,Chert,Flake prox. frag.,,,,Diverging,No cortex,,1.59,11.48,,,,,,,,,Punctate,No,Flat,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1465,,H15,A,3,Chert,Bladelet,,,,Parallel,<25%,Lateral/Proximal,1.11,9.29,16.46,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1467,,H15,A,3,Greywacke,Fragment,,,,,Total,,21.92,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,
VB,2005,1543,,F15,A,4,Greywacke,Flake,,,,Circular,No cortex,,3.34,33.62,26.44,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1543,,F15,A,4,Greywacke,Flake,,,,Irregular,No cortex,,8.42,22.07,43.75,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1544,,G15,A,2,Chert,Flake,,,,Circular,25-75%,Lateral,5.08,20.25,19.63,,,,,,,,Linear,No,Triangular,,Hinged,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1544,,G15,A,2,Chert,Flake,,,,Irregular,No cortex,,2.33,15.90,18.13,,,,,,,,Punctate,No,Irregular,,Feathered,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1544,,G15,A,2,Quartz,Flake,,,,Diverging,No cortex,,5.32,14.13,20.53,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1544,,G15,A,2,Chert,Flake,,,,Parallel,No cortex,,3.24,10.07,15.72,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1556,,G15,A,2,Quartz,Flake,,,,Irregular,No cortex,,11.44,17.68,21.03,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1560,,H16,A,4,Chert,Flake,,,,Diverging,No cortex,,17.66,37.43,36.05,,,,,,,,Unfacetted,No,Irregular,,Feathered,Incurvate,5,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,1562,,H16,A,4,Chert,Flake,,,,Diverging,No cortex,,7.84,33.19,29.68,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2005,1565,,H16,A,4,Chert,Blade,,,,Irregular,<25%,Distal,6.30,15.20,46.76,,,,,,,,Unfacetted,No,Triangular,,Overpassed,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1571,,H16,A,4,Chert,Flake,,,,Diverging,<25%,Lateral,6.54,19.98,20.68,,,,,,,,Other,No,Triangular,,Feathered,Incurvate,4,Radial,,No,No,,,,,,,,,,,Crivo
VB,2005,1571,,H16,A,4,Chert,Flake prox. frag.,,,,Diverging,Total,,3.74,14.80,,,,,,,,,Unfacetted,No,Flat,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1571,,H16,A,4,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.15,6.68,,,,,,,,,Punctate,No,Triangular,,,Incurvate,4,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1571,,H16,A,4,Chert,Bladelet,,,,Parallel,No cortex,,1.45,7.80,13.48,,,,,,,,Crushed,No,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1571,,H16,A,4,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,1.71,7.02,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1572,,H15,A,3,Chert,Flake,,,,Irregular,No cortex,,4.44,16.48,21.84,,,,,,,,Crushed,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1607,,G15,A,2,Quartzite,Flake,,,,Converging,No cortex,,6.62,35.62,32.72,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2005,1611,,H16,A,4,Chert,Flake,,,,Circular,No cortex,,3.32,17.28,14.59,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1611,,H16,A,4,Chert,Burin spall,,,,Converging,No cortex,,4.78,7.15,22.27,,,,,,,,Unfacetted,No,Triangular,,,Twisted,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1640,,G15,A,2,Chert,Blade,,,,Diverging,No cortex,,5.51,16.24,48.51,,,,,,,,Unfacetted,No,Trapezoidal,,Overpassed,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,1652,,G15,A,2,Quartz,Flake distal frag.,,,,Converging,No cortex,,7.33,21.23,,,,,,,,,,,Irregular,,Pointed,Flat,,Unidentifiable,,No,Yes,74,,,,,,,,,,Crivo
VB,2005,1652,,G15,A,2,Chert,Flake,,,,Parallel,No cortex,,3.89,13.58,23.95,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,7,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1653,,G15,A,2,Chert,Flake distal frag.,,,,Irregular,No cortex,,1.63,11.80,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,Burnt,No,,,,,,,,,,,Crivo
VB,2005,1653,,G15,A,2,Quartz,Flake,,,,Biconvex,No cortex,,5.27,10.40,20.68,,,,,,,,Other,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1653,,G15,A,2,Chert,Flake,,,,Diverging,Total,,2.57,18.57,16.20,,,,,,,,Dihedral,No,Flat,,Hinged,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1653,,G15,A,2,Chert,Bladelet distal frag.,,,,Converging,No cortex,,1.18,6.06,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1654,,H16,A,4,Chert,Crested piece,,,,,No cortex,,5.07,10.15,18.43,,,,,,,,Other,No,Triangular,,Hinged,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1654,,H16,A,4,Chert,Flake,,,,Irregular,No cortex,,3.34,12.44,17.37,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1654,,H16,A,4,Quartz,Bladelet distal frag.,,,,Parallel,No cortex,,1.25,2.42,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1658,,H16,A,4,Chert,Blade,,,,Parallel,<25%,Lateral/Mesial,5.65,18.32,41.17,,,,,,,,Dihedral,No,Trapezoidal,,Hinged,Flat,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2005,1659,,H16,A,4,Chert,Blade,,,,Parallel,75-95%,Lateral,6.97,16.14,42.75,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1661,,H16,A,4,Quartz,Flake prox. frag.,,,,Parallel,No cortex,,12.14,37.93,,,,,,,,,Unfacetted,No,Flat,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1665,,H15,A,4,Quartz,Flake,,,,Parallel,No cortex,,11.12,19.02,25.06,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1665,,H15,A,4,Quartz,Bladelet,,,,Parallel,No cortex,,3.97,5.06,17.15,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1665,,H15,A,4,Chert,Burin spall,,,,Parallel,No cortex,,1.97,4.14,16.42,,,,,,,,Punctate,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1691,,G15,A,2,Quartz,Flake prox. frag.,,,,,No cortex,,14.98,31.30,,,,,,,,,Unfacetted,No,Irregular,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,1694,,H16,A,4,Chert,Flake,,,,Diverging,Total,,7.46,35.00,26.37,,,,,,,,Cortical,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,1726,,G15,A,2,Chert,Bladelet,,,,Parallel,No cortex,,3.20,11.25,26.28,,,,,,,,Multifacetted,No,Triangular,,Feathered,Flat,4,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1727,,G15,A,2,Chert,Flake,,,,Diverging,25-75%,Lateral/Distal,8.67,29.24,38.69,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1728,,G15,A,2,Chert,Flake,,,,Parallel,75-95%,,11.83,11.31,38.51,,,,,,,,Other,No,Other,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,1739,,H16,A,4,Chert,Flake,,,,Irregular,<25%,Distal,2.99,15.57,20.27,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1739,,H16,A,4,Greywacke,Flake prox. frag.,,,,Diverging,No cortex,,7.54,32.74,,,,,,,,,Cortical,No,Irregular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1739,,H16,A,4,Chert,Flake,,,,Circular,No cortex,,3.31,12.74,13.13,,,,,,,,Crushed,No,Irregular,,Feathered,Incurvate,4,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1739,,H16,A,4,Chert,Flake,,,,Irregular,No cortex,,2.61,12.02,13.77,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Incurvate,5,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1739,,H16,A,4,Chert,Flake,,,,Irregular,No cortex,,3.75,13.17,22.07,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1739,,H16,A,4,Chert,Bladelet distal frag.,,,,Converging,25-75%,Distal,3.09,10.73,16.02,,,,,,,,,,Triangular,,Pointed,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
